Route,Month,Year,Historical_Passenger_Count,Total_Flights_Operated,Cancellation_Rate,Delay_Rate,Weather_Disruption_Rate,Seasonal_Index,Passenger_Demand,Operating_Cost,Fuel_Cost,Load_Factor,Optimal_Price
MAA-CCU,8,2023,44042,168,0.011171707567826155,0.23735293002987592,0.008428986303781433,1.4594809879437411,63560,4674,2322,0.7461503644390657,12805
CCU-DEL,6,2021,25533,472,0.010627604800366938,0.1293025585925411,0.008216526699326945,1.4030200322975654,35442,5261,2815,0.7285296998334381,7197
DEL-BOM,11,2022,46944,238,0.012246707119563202,0.2224326850377727,0.017745970359725128,1.3254075841567146,61457,5001,1862,0.9414386319048837,12378
BOM-BLR,2,2021,36085,474,0.013579009708237902,0.24373326065409998,0.006660311333036766,1.0163668518363096,36177,4051,2091,0.7701701542796738,7317
DEL-MAA,12,2022,41991,297,0.010633664560450402,0.27154480987145957,0.016504915659497556,0.942084180867302,39138,6021,2691,0.8295231775202818,7941
MAA-CCU,2,2020,46859,440,0.02834161704470678,0.20204608487897055,0.007197158699705879,0.9925837426421233,45193,3406,2088,0.8651250368687704,9114
CCU-DEL,7,2019,22335,495,0.019394822686055704,0.26444487100521974,0.002036245504726605,0.9392373708721912,20571,3154,2012,0.8052510591849344,4185
DEL-BOM,12,2021,22828,431,0.043088555308876425,0.2627695299663781,0.009050334573801989,0.8398316706438317,18345,3485,1936,0.7012432548158667,3742
BOM-BLR,7,2018,49067,265,0.03930985210920773,0.22323016752973468,0.008237158066435109,0.8512202367554363,40124,6842,1881,0.7902083242126737,8130
DEL-MAA,3,2021,11306,240,0.03223298171881582,0.16960224251797804,0.014143234873844751,0.9564413375836032,10464,4768,1143,0.7086719783885552,2163
MAA-CCU,9,2022,23488,299,0.012799898701315949,0.16843797779900097,0.010324960849165728,0.8054306605888142,18675,3937,1756,0.7684004635442208,3809
CCU-DEL,12,2022,39612,431,0.034909419994825545,0.16716771800010372,0.01249650241424555,1.0028655232846955,38338,6437,1523,0.7281297434802868,7762
DEL-BOM,7,2023,42107,309,0.0197773029414409,0.25180403012110947,0.003943466366380729,1.3937425692797043,57525,3989,1359,0.7717873585463888,11572
BOM-BLR,8,2022,47249,169,0.026468699067302495,0.2992749463085994,0.008152005247275338,1.1175640857823548,51406,6172,2845,0.900621846070435,10399
DEL-MAA,2,2021,42730,287,0.04177400033311051,0.2565099532911753,0.009849248118010513,1.3033898420023142,53367,5558,2656,0.8075896171572478,10782
MAA-CCU,6,2020,42486,330,0.030844501883228917,0.20071366118849943,0.016862104296236132,1.1893956456131682,48974,5712,1340,0.7603263227068379,9878
CCU-DEL,5,2023,19685,481,0.015595664611159035,0.2660492274713804,0.010780316473290533,1.285734753192629,24914,6845,2079,0.7077812740917572,5092
DEL-BOM,9,2020,46322,419,0.02869511875095164,0.28235676151455635,0.012882816864864536,0.9558454521648156,43006,3648,1819,0.7291204462559803,8674
BOM-BLR,10,2019,46066,351,0.04461720424667684,0.14370994437833354,0.019198437313868475,0.893768183621643,39335,5564,2805,0.7005916811070698,7978
DEL-MAA,3,2018,35651,183,0.01612367049122121,0.2421653236661752,0.00969006136614909,1.0570436799072414,37077,6460,2078,0.7140001831357617,7521
MAA-CCU,10,2023,26761,273,0.042872502025229665,0.16599618627780138,0.015799269333423044,1.1035065642356834,28264,4228,2708,0.7949908631385468,5749
CCU-DEL,10,2019,34352,444,0.03336915655907292,0.1236251050870793,0.006805836871026612,0.8267495584568444,27452,3927,2870,0.9118580629507536,5587
DEL-BOM,5,2022,23328,309,0.0443079660948162,0.19596342240603937,0.019005539740775238,1.0279690816292113,22917,4241,1568,0.9163533450578774,4657
BOM-BLR,4,2019,39860,416,0.03022809014282398,0.2037736353574156,0.006431225945592438,0.907569557174701,35082,4195,2683,0.8856431291552129,7112
DEL-MAA,8,2018,24806,235,0.04324638573406993,0.1055718466299382,0.010163099779132719,1.170825315992561,27787,5749,1953,0.9358719258355293,5653
MAA-CCU,9,2018,22810,129,0.028147044078998464,0.29380705892630243,0.006046243290401629,1.0836254050158107,24021,4379,2777,0.7713499580066054,4903
CCU-DEL,2,2018,39598,187,0.013951468255385829,0.2773586429947512,0.009414270055521846,0.8442379109413737,32963,6714,1506,0.8507663984193553,6689
DEL-BOM,10,2021,47086,287,0.023433885393321127,0.19432916230884972,0.004066417584105261,1.4093758766286304,64806,3424,1540,0.7557310842039627,13026
BOM-BLR,7,2020,13754,158,0.02374824442075677,0.17311414912925613,0.014196389187561834,1.4888257385543044,19991,5563,1268,0.7879822162603038,4079
DEL-MAA,11,2023,24724,132,0.03556229349461632,0.2503010381896764,0.019842167240886274,1.3389660297866164,31927,6106,2141,0.8196935495678379,6489
MAA-CCU,10,2022,41165,340,0.027523624846850885,0.21021844960570696,0.0011886483544917502,1.0903226482838222,43647,6602,2892,0.8595924433454354,8853
CCU-DEL,6,2020,47506,233,0.039656887322707196,0.27728534341809885,0.001389087473315166,1.232111017432962,56211,3969,1520,0.7634080232719596,11312
DEL-BOM,7,2019,42022,481,0.03815899150530067,0.19393509163916933,0.004884422443844953,1.3564076483419525,54823,3098,1294,0.7524254474650147,11021
BOM-BLR,8,2019,24833,446,0.010491217417899903,0.28860325249384655,0.013066128243814937,1.0582128575045104,26002,3480,2178,0.8052137174845054,5278
DEL-MAA,1,2019,24537,240,0.04047101792700386,0.20381110774304478,0.005246321370928478,1.3026299727908275,30669,6814,1105,0.9297292699441198,6224
MAA-CCU,5,2019,12085,443,0.038952359247394444,0.14378536389137983,0.006529148765003456,1.2348137925318614,14341,5526,1770,0.785455214157821,2958
CCU-DEL,4,2019,30560,329,0.031466660435299575,0.2594153322860566,0.006342282495485817,1.1120104576854137,32913,5484,1694,0.9124123546000922,6671
DEL-BOM,5,2022,20635,177,0.03810434873437984,0.23576460573580815,0.010817928329243418,1.11689161345454,22168,3697,2642,0.78416963607537,4523
BOM-BLR,7,2020,19654,234,0.03319672187835859,0.17997080619524994,0.0047955432990846175,1.037358059838727,19711,4718,2846,0.8092363282525936,4046
DEL-MAA,10,2019,44783,392,0.0435162137058017,0.16291038215944625,0.00341713073821691,1.0469531015288964,44845,6764,2353,0.7107212546171133,9083
MAA-CCU,3,2019,12835,338,0.014834469956045307,0.19798455035997437,0.009661071355119968,0.9110935436412084,11520,5186,2564,0.9431054474370132,2407
CCU-DEL,12,2019,16445,218,0.04564317944650612,0.24647873261255301,0.014979424464194584,1.4791861351417877,23214,5807,2431,0.700203655126648,4749
DEL-BOM,8,2019,44829,460,0.021287994001367896,0.12107704912514411,0.006392069380158618,0.9891207780252713,43397,5085,2437,0.9490377659154096,8778
BOM-BLR,4,2020,42301,104,0.04485785390649942,0.24122904765137643,0.006362533279725347,1.3488018912605164,54496,4133,2838,0.8925165962323393,10997
DEL-MAA,9,2021,44402,415,0.014050845633255517,0.12734753823787764,0.019396530556874132,1.2165061727961783,53256,6275,2035,0.8620472983572274,10754
MAA-CCU,3,2018,41156,370,0.01555884408127682,0.2623622270752308,0.009462483513034955,1.1171295720756755,45261,6853,2677,0.7084979180595974,9174
CCU-DEL,8,2021,30394,300,0.01647564205520273,0.2746361224924423,0.01442983553575991,0.9968432882843031,29798,4741,2822,0.8152290573549237,6063
DEL-BOM,12,2023,19444,389,0.023232777334447206,0.2586530975573143,0.003771412744494125,0.893964756013746,16978,5102,2362,0.915760664902222,3493
BOM-BLR,4,2022,42890,348,0.017924458862786576,0.17222592634244072,0.0091830759652659,0.9186880409299523,38696,4352,1681,0.805412131256076,7816
DEL-MAA,5,2020,17537,329,0.016558606873392497,0.20802994194749547,0.011343947654046952,1.227700607444485,21173,5483,2728,0.718069952307373,4343
MAA-CCU,4,2020,15941,484,0.043872945546884826,0.1533859728802258,0.0066698800455479565,1.0427067676743287,15892,4115,1439,0.8699972944250486,3248
CCU-DEL,10,2020,17676,483,0.03683724397160644,0.12920740982265874,0.018365855784584252,1.02398593301338,17433,3453,1238,0.811240590439466,3545
DEL-BOM,4,2019,43113,469,0.04712080283695278,0.207914635036757,0.011535433509478023,1.1569229054242618,47528,3014,2616,0.9245348926165815,9588
BOM-BLR,5,2022,46264,389,0.04967771826853101,0.22880368285239172,0.010198033500963898,0.8232021950417037,36192,4677,1350,0.9443903433336294,7312
DEL-MAA,1,2021,22258,424,0.03952056759812616,0.12227131311153577,0.003936706653539642,1.077363216338724,23032,5654,1878,0.9490882480093331,4700
MAA-CCU,4,2020,39888,378,0.03289215165331791,0.24087054292192014,0.014178785597940571,1.122231284186782,43291,3125,2013,0.7334987221946422,8729
CCU-DEL,9,2020,24147,137,0.04615089932128495,0.24862860260855935,0.0128967979800526,1.4623136766315397,33680,3846,1147,0.8806597592979669,6797
DEL-BOM,11,2022,26691,396,0.03984425998858735,0.2570355622244842,0.0018565650378513541,0.8465864239667847,21695,4938,2764,0.8886999682399599,4443
BOM-BLR,3,2022,10430,219,0.03165306295576302,0.2513394751911581,0.0058833679000347885,1.048552646427031,10590,4870,2659,0.938082327119823,2219
DEL-MAA,10,2019,47704,417,0.03454159107453743,0.2581972273527995,0.013013426748892627,0.9626059933373794,44334,4513,1731,0.7597626920663724,8946
MAA-CCU,2,2018,20053,411,0.02340937462077753,0.2618347009621639,0.003114530464447372,1.2581257794795884,24638,5383,2370,0.9018985661790389,5028
CCU-DEL,11,2021,17183,177,0.04853886900219244,0.15515566748343604,0.002438312434556401,0.9948961464262565,16265,4445,1407,0.8921649870256003,3325
DEL-BOM,2,2020,15082,333,0.02972879327901088,0.18422287112831576,0.013428201606085623,0.9805830269387975,14349,3519,1117,0.8791282736509657,2927
BOM-BLR,6,2019,27322,328,0.019213848597117184,0.18025784565906075,0.017744028864289815,0.8660693483950633,23208,3993,2962,0.7769241792737553,4740
DEL-MAA,4,2019,36168,242,0.0303149304694112,0.2979479870817631,0.015194461173946884,1.455007804210538,51029,6140,1571,0.7431214976389835,10298
MAA-CCU,6,2022,16745,245,0.026343275880721446,0.1179544461740033,0.015573889648053993,1.0587916029410576,17262,6604,2780,0.9170576822271492,3574
CCU-DEL,8,2023,31757,165,0.020664859129796438,0.17940851999094826,0.015699322016840295,0.943563270040632,29345,5787,2480,0.9076342687698578,5976
