competitor_id,flight_route,observation_date,departure_date,competitor_price,fare_class,seat_availability_estimate,price_change_flag,competitor_market_share
Air India,CCU-HYD,2026-02-17 20:00:00,2026-02-20,3675.6,Economy,10,False,0.42647048677772736
Air India,CCU-HYD,2026-02-16 20:00:00,2026-02-20,6598.23,Economy,9,True,0.18218053269556875
Air India,CCU-HYD,2026-02-15 20:00:00,2026-02-20,7415.35,Economy,3,False,0.469953340938037
SpiceJet,MAA-PNQ,2026-02-09 17:45:00,2026-02-10,5040.48,Economy,7,True,0.3863073183048934
Air India,MAA-PNQ,2026-02-08 17:45:00,2026-02-10,5730.6,Economy,46,False,0.22104386570733517
Air India,MAA-PNQ,2026-02-07 17:45:00,2026-02-10,10518.92,Economy,13,False,0.4867851050652028
SpiceJet,MAA-PNQ,2026-02-06 17:45:00,2026-02-10,10223.99,Economy,13,False,0.1767083997437733
SpiceJet,MAA-PNQ,2026-02-05 17:45:00,2026-02-10,5862.94,Economy,44,False,0.39851676545911974
SpiceJet,MAA-BOM,2026-02-05 17:30:00,2026-02-06,7149.94,Economy,43,False,0.2817813016536517
Air India,MAA-BOM,2026-02-04 17:30:00,2026-02-06,3819.49,Economy,13,False,0.17030343789851562
SpiceJet,MAA-BOM,2026-02-03 17:30:00,2026-02-06,7759.42,Economy,44,False,0.3691679703753111
SpiceJet,MAA-BOM,2026-02-02 17:30:00,2026-02-06,4043.22,Economy,46,False,0.3756301494710135
Air India,MAA-BOM,2026-02-01 17:30:00,2026-02-06,9766.88,Economy,24,True,0.3480927224802821
Air India,BOM-BLR,2026-02-15 11:00:00,2026-02-16,10739.21,Economy,42,True,0.14195086048070996
SpiceJet,BOM-BLR,2026-02-14 11:00:00,2026-02-16,8417.06,Economy,30,True,0.4114272957668248
Air India,BOM-BLR,2026-02-13 11:00:00,2026-02-16,6674.45,Economy,47,False,0.22234196638190604
SpiceJet,BOM-BLR,2026-02-12 11:00:00,2026-02-16,6871.1,Economy,7,False,0.2192606424383817
Air India,BOM-BLR,2026-02-11 11:00:00,2026-02-16,3786.48,Economy,30,True,0.27634876294520105
IndiGo,PNQ-AMD,2026-02-08 17:00:00,2026-02-09,6108.35,Economy,30,False,0.44239921541157845
SpiceJet,PNQ-AMD,2026-02-07 17:00:00,2026-02-09,7807.27,Economy,41,True,0.42209394155055013
SpiceJet,PNQ-AMD,2026-02-06 17:00:00,2026-02-09,9062.92,Economy,9,False,0.2396788437632175
SpiceJet,PNQ-AMD,2026-02-05 17:00:00,2026-02-09,5204.08,Economy,41,False,0.517525620238482
IndiGo,PNQ-AMD,2026-02-04 17:00:00,2026-02-09,4274.95,Economy,14,True,0.21214299235702974
IndiGo,CCU-AMD,2026-03-01 21:45:00,2026-03-02,8313.05,Economy,49,False,0.38042620225602297
IndiGo,CCU-AMD,2026-02-28 21:45:00,2026-03-02,5565.75,Economy,33,True,0.2954331832337781
IndiGo,CCU-AMD,2026-02-27 21:45:00,2026-03-02,10750.47,Economy,26,False,0.22460788196710893
SpiceJet,CCU-AMD,2026-02-26 21:45:00,2026-03-02,5564.38,Economy,5,True,0.28372986707033643
SpiceJet,CCU-AMD,2026-02-25 21:45:00,2026-03-02,6361.14,Economy,6,True,0.23798199631843955
Air India,AMD-GOI,2026-02-23 22:15:00,2026-02-24,4782.43,Economy,40,False,0.2344857905696571
Air India,AMD-GOI,2026-02-22 22:15:00,2026-02-24,8171.7,Economy,30,True,0.5086622541220454
Air India,AMD-GOI,2026-02-21 22:15:00,2026-02-24,4674.59,Economy,37,False,0.12203341691244282
SpiceJet,AMD-GOI,2026-02-20 22:15:00,2026-02-24,10435.83,Economy,16,False,0.2568188827892385
Air India,AMD-GOI,2026-02-19 22:15:00,2026-02-24,9536.68,Economy,13,False,0.5831184127331118
Air India,PNQ-CCU,2026-02-28 11:15:00,2026-03-01,7891.89,Economy,10,False,0.4555633454365634
Air India,PNQ-CCU,2026-02-27 11:15:00,2026-03-01,6305.47,Economy,15,False,0.2056916523998543
SpiceJet,PNQ-CCU,2026-02-26 11:15:00,2026-03-01,8849.56,Economy,13,True,0.23362263674907394
SpiceJet,PNQ-CCU,2026-02-25 11:15:00,2026-03-01,8708.97,Economy,30,True,0.4509250016176747
SpiceJet,PNQ-CCU,2026-02-24 11:15:00,2026-03-01,10937.11,Economy,20,True,0.28817781375150087
Air India,CCU-MAA,2026-02-19 05:00:00,2026-02-20,6434.67,Economy,9,True,0.12849376013826128
Air India,CCU-MAA,2026-02-18 05:00:00,2026-02-20,8764.32,Economy,13,False,0.535887000438883
Air India,CCU-MAA,2026-02-17 05:00:00,2026-02-20,6598.09,Economy,35,False,0.12520676868892663
Air India,CCU-MAA,2026-02-16 05:00:00,2026-02-20,7350.09,Economy,12,True,0.2003707091538808
Air India,CCU-MAA,2026-02-15 05:00:00,2026-02-20,7113.86,Economy,10,False,0.54740961115743
SpiceJet,HYD-BOM,2026-02-01 07:15:00,2026-02-02,6807.94,Economy,31,False,0.15605391678286765
SpiceJet,HYD-BOM,2026-01-31 07:15:00,2026-02-02,4035.82,Economy,16,False,0.5493434541756872
Air India,HYD-BOM,2026-01-30 07:15:00,2026-02-02,10739.08,Economy,25,True,0.2701031538156736
Air India,HYD-BOM,2026-01-29 07:15:00,2026-02-02,9784.13,Economy,45,False,0.36999171672419995
Air India,HYD-BOM,2026-01-28 07:15:00,2026-02-02,10829.07,Economy,25,True,0.39469794522185886
SpiceJet,CCU-BLR,2026-02-04 19:45:00,2026-02-05,5223.68,Economy,6,False,0.27755614200858325
IndiGo,CCU-BLR,2026-02-03 19:45:00,2026-02-05,5409.43,Economy,2,False,0.22691269487302332
IndiGo,CCU-BLR,2026-02-02 19:45:00,2026-02-05,10442.17,Economy,32,False,0.41856410791478105
SpiceJet,CCU-BLR,2026-02-01 19:45:00,2026-02-05,5378.18,Economy,36,False,0.4466168681565198
IndiGo,CCU-BLR,2026-01-31 19:45:00,2026-02-05,7961.9,Economy,12,True,0.213493979836514
IndiGo,GOI-DEL,2026-02-15 19:30:00,2026-02-16,3836.51,Economy,22,False,0.443053290519244
SpiceJet,GOI-DEL,2026-02-14 19:30:00,2026-02-16,5134.81,Economy,2,False,0.41253450357862187
SpiceJet,GOI-DEL,2026-02-13 19:30:00,2026-02-16,7319.57,Economy,22,False,0.12994099018945357
IndiGo,GOI-DEL,2026-02-12 19:30:00,2026-02-16,7915.2,Economy,30,False,0.5427203862348895
IndiGo,GOI-DEL,2026-02-11 19:30:00,2026-02-16,4203.46,Economy,1,True,0.4681493746795734
Air India,AMD-PNQ,2026-02-12 06:15:00,2026-02-13,7305.07,Economy,14,False,0.2097747508251306
Air India,AMD-PNQ,2026-02-11 06:15:00,2026-02-13,3507.04,Economy,31,False,0.34617234596597757
SpiceJet,AMD-PNQ,2026-02-10 06:15:00,2026-02-13,7994.71,Economy,20,False,0.41123040241897235
SpiceJet,AMD-PNQ,2026-02-09 06:15:00,2026-02-13,5749.32,Economy,29,True,0.18270142611732085
Air India,AMD-PNQ,2026-02-08 06:15:00,2026-02-13,3728.1,Economy,7,True,0.4235494734308086
SpiceJet,MAA-BOM,2026-02-23 15:45:00,2026-02-24,5337.96,Economy,48,True,0.5691969183858853
SpiceJet,MAA-BOM,2026-02-22 15:45:00,2026-02-24,7897.85,Economy,41,False,0.40135703834460223
Air India,MAA-BOM,2026-02-21 15:45:00,2026-02-24,6613.71,Economy,19,True,0.17908204895454863
SpiceJet,MAA-BOM,2026-02-20 15:45:00,2026-02-24,3626.08,Economy,23,False,0.24253310939052283
SpiceJet,MAA-BOM,2026-02-19 15:45:00,2026-02-24,8384.87,Economy,38,False,0.34193965318236763
SpiceJet,PNQ-CCU,2026-01-31 16:15:00,2026-02-01,10248.49,Economy,48,True,0.2933003602701555
Air India,PNQ-CCU,2026-01-30 16:15:00,2026-02-01,10061.07,Economy,5,False,0.5436226680006935
SpiceJet,PNQ-CCU,2026-01-29 16:15:00,2026-02-01,3859.74,Economy,46,False,0.2587500840184427
Air India,PNQ-CCU,2026-01-28 16:15:00,2026-02-01,6819.47,Economy,12,False,0.3103628909952997
SpiceJet,PNQ-CCU,2026-01-27 16:15:00,2026-02-01,5094.03,Economy,23,False,0.2555189490277543
SpiceJet,MAA-BLR,2026-02-04 06:15:00,2026-02-05,10668.9,Economy,23,False,0.2451949831234466
SpiceJet,MAA-BLR,2026-02-03 06:15:00,2026-02-05,4003.52,Economy,8,False,0.4497290540189661
Air India,MAA-BLR,2026-02-02 06:15:00,2026-02-05,5314.5,Economy,5,False,0.31680664799140856
SpiceJet,MAA-BLR,2026-02-01 06:15:00,2026-02-05,7184.36,Economy,46,False,0.1905221689883341
SpiceJet,MAA-BLR,2026-01-31 06:15:00,2026-02-05,6622.86,Economy,5,False,0.29828048746472857
SpiceJet,HYD-BOM,2026-02-12 08:30:00,2026-02-13,10136.19,Economy,26,False,0.29029147299017244
Air India,HYD-BOM,2026-02-11 08:30:00,2026-02-13,9945.4,Economy,10,False,0.17475246215107496
Air India,HYD-BOM,2026-02-10 08:30:00,2026-02-13,6109.18,Economy,42,False,0.3243351186853721
SpiceJet,HYD-BOM,2026-02-09 08:30:00,2026-02-13,7584.61,Economy,6,False,0.5835351416832452
SpiceJet,HYD-BOM,2026-02-08 08:30:00,2026-02-13,9532.46,Economy,41,False,0.24732144419237564
Air India,MAA-BLR,2026-02-10 16:00:00,2026-02-11,4493.44,Economy,38,False,0.3805378738452996
Air India,MAA-BLR,2026-02-09 16:00:00,2026-02-11,8922.04,Economy,46,False,0.4746859485222068
SpiceJet,MAA-BLR,2026-02-08 16:00:00,2026-02-11,8498.63,Economy,38,True,0.392410854739243
Air India,MAA-BLR,2026-02-07 16:00:00,2026-02-11,9157.28,Economy,19,False,0.3815402678144978
SpiceJet,MAA-BLR,2026-02-06 16:00:00,2026-02-11,10802.85,Economy,16,False,0.45771527417339875
SpiceJet,HYD-DEL,2026-02-20 21:00:00,2026-02-21,5708.89,Economy,42,False,0.39420193689463756
Air India,HYD-DEL,2026-02-19 21:00:00,2026-02-21,9557.23,Economy,7,False,0.48294685633241496
SpiceJet,HYD-DEL,2026-02-18 21:00:00,2026-02-21,10988.22,Economy,34,False,0.255531497500359
SpiceJet,HYD-DEL,2026-02-17 21:00:00,2026-02-21,10568.29,Economy,6,False,0.34653588907199817
Air India,HYD-DEL,2026-02-16 21:00:00,2026-02-21,6734.45,Economy,49,False,0.10794534328922609
SpiceJet,MAA-PNQ,2026-02-14 16:15:00,2026-02-15,6442.55,Economy,18,False,0.4550563251018084
SpiceJet,MAA-PNQ,2026-02-13 16:15:00,2026-02-15,10894.68,Economy,10,False,0.5331031613932607
SpiceJet,MAA-PNQ,2026-02-12 16:15:00,2026-02-15,5129.51,Economy,13,True,0.21180780354136622
SpiceJet,MAA-PNQ,2026-02-11 16:15:00,2026-02-15,4336.32,Economy,49,False,0.18757812336328292
SpiceJet,MAA-PNQ,2026-02-10 16:15:00,2026-02-15,8564.23,Economy,39,False,0.5757726498031126
SpiceJet,MAA-CCU,2026-02-28 08:00:00,2026-03-01,6573.61,Economy,40,False,0.4319350060324275
IndiGo,MAA-CCU,2026-02-27 08:00:00,2026-03-01,8633.57,Economy,36,False,0.4741116564928841
IndiGo,MAA-CCU,2026-02-26 08:00:00,2026-03-01,10020.57,Economy,19,True,0.19950171793505664
IndiGo,MAA-CCU,2026-02-25 08:00:00,2026-03-01,7270.83,Economy,33,True,0.17614189547327327
SpiceJet,MAA-CCU,2026-02-24 08:00:00,2026-03-01,4713.31,Economy,28,False,0.14645105171796416
Air India,DEL-CCU,2026-02-03 09:30:00,2026-02-04,10191.07,Economy,43,True,0.19486829527550228
Air India,DEL-CCU,2026-02-02 09:30:00,2026-02-04,7582.78,Economy,41,False,0.1779299276552471
Air India,DEL-CCU,2026-02-01 09:30:00,2026-02-04,8353.43,Economy,8,False,0.1683069244153146
SpiceJet,DEL-CCU,2026-01-31 09:30:00,2026-02-04,3998.06,Economy,9,False,0.31144513053538525
Air India,DEL-CCU,2026-01-30 09:30:00,2026-02-04,6441.91,Economy,1,False,0.21372749744345879
Air India,AMD-MAA,2026-02-13 22:15:00,2026-02-14,7227.73,Economy,38,False,0.23931934385947426
Air India,AMD-MAA,2026-02-12 22:15:00,2026-02-14,4482.12,Economy,6,False,0.5937210864660274
Air India,AMD-MAA,2026-02-11 22:15:00,2026-02-14,4325.88,Economy,4,True,0.3614679000224146
SpiceJet,AMD-MAA,2026-02-10 22:15:00,2026-02-14,4594.29,Economy,43,True,0.5677793980421889
SpiceJet,AMD-MAA,2026-02-09 22:15:00,2026-02-14,5823.37,Economy,30,False,0.10155392676885558
SpiceJet,MAA-PNQ,2026-02-14 11:45:00,2026-02-15,8325.14,Economy,10,False,0.4286950462231027
SpiceJet,MAA-PNQ,2026-02-13 11:45:00,2026-02-15,10605.74,Economy,19,True,0.12513878773151796
SpiceJet,MAA-PNQ,2026-02-12 11:45:00,2026-02-15,5117.76,Economy,22,True,0.21641389646920137
SpiceJet,MAA-PNQ,2026-02-11 11:45:00,2026-02-15,5838.96,Economy,40,True,0.5101119143760714
SpiceJet,MAA-PNQ,2026-02-10 11:45:00,2026-02-15,7930.23,Economy,47,True,0.36725296722797507
Air India,AMD-HYD,2026-02-24 14:15:00,2026-02-25,4772.06,Economy,29,False,0.37240683141554676
Air India,AMD-HYD,2026-02-23 14:15:00,2026-02-25,10380.48,Economy,21,False,0.35995437093547755
SpiceJet,AMD-HYD,2026-02-22 14:15:00,2026-02-25,4312.94,Economy,27,False,0.5567476683652105
SpiceJet,AMD-HYD,2026-02-21 14:15:00,2026-02-25,8811.74,Economy,26,False,0.5994913359804238
SpiceJet,AMD-HYD,2026-02-20 14:15:00,2026-02-25,5233.36,Economy,15,False,0.2525078214765596
Air India,BLR-CCU,2026-02-07 09:00:00,2026-02-08,8308.78,Economy,21,False,0.5562457671523894
Air India,BLR-CCU,2026-02-06 09:00:00,2026-02-08,7807.6,Economy,47,False,0.34427614600545375
SpiceJet,BLR-CCU,2026-02-05 09:00:00,2026-02-08,3626.59,Economy,4,False,0.5907306294579779
SpiceJet,BLR-CCU,2026-02-04 09:00:00,2026-02-08,5955.54,Economy,43,False,0.20684517697359653
Air India,BLR-CCU,2026-02-03 09:00:00,2026-02-08,4176.31,Economy,15,False,0.3608187692743655
SpiceJet,BLR-CCU,2026-02-14 17:15:00,2026-02-15,7000.17,Economy,26,False,0.43360767102749254
SpiceJet,BLR-CCU,2026-02-13 17:15:00,2026-02-15,10003.17,Economy,30,True,0.4241764527537142
Air India,BLR-CCU,2026-02-12 17:15:00,2026-02-15,7531.24,Economy,22,False,0.2519160012709587
Air India,BLR-CCU,2026-02-11 17:15:00,2026-02-15,8582.41,Economy,49,False,0.26951227388380594
Air India,BLR-CCU,2026-02-10 17:15:00,2026-02-15,3707.2,Economy,32,False,0.10511421489080494
Air India,BOM-BLR,2026-02-16 11:15:00,2026-02-17,7514.03,Economy,42,True,0.5985788353809887
Air India,BOM-BLR,2026-02-15 11:15:00,2026-02-17,4078.38,Economy,49,False,0.11164157306668057
SpiceJet,BOM-BLR,2026-02-14 11:15:00,2026-02-17,3949.88,Economy,11,False,0.4994846358576803
SpiceJet,BOM-BLR,2026-02-13 11:15:00,2026-02-17,5449.49,Economy,13,True,0.3472864660182884
Air India,BOM-BLR,2026-02-12 11:15:00,2026-02-17,5752.91,Economy,17,False,0.40509626200684323
Air India,BOM-BLR,2026-02-28 06:30:00,2026-03-01,6608.16,Economy,8,True,0.4754845939537903
Air India,BOM-BLR,2026-02-27 06:30:00,2026-03-01,10731.0,Economy,49,False,0.40251873232345237
SpiceJet,BOM-BLR,2026-02-26 06:30:00,2026-03-01,7531.42,Economy,44,False,0.5653926142574648
SpiceJet,BOM-BLR,2026-02-25 06:30:00,2026-03-01,6944.72,Economy,23,False,0.4117370659954701
SpiceJet,BOM-BLR,2026-02-24 06:30:00,2026-03-01,6982.93,Economy,3,False,0.5413259319123156
SpiceJet,GOI-DEL,2026-02-13 08:45:00,2026-02-14,8296.54,Economy,24,True,0.1029025014882877
Air India,GOI-DEL,2026-02-12 08:45:00,2026-02-14,10232.94,Economy,15,False,0.21670082582881314
Air India,GOI-DEL,2026-02-11 08:45:00,2026-02-14,8558.58,Economy,1,True,0.1138598781437726
SpiceJet,GOI-DEL,2026-02-10 08:45:00,2026-02-14,9736.23,Economy,40,False,0.12191261834154002
Air India,GOI-DEL,2026-02-09 08:45:00,2026-02-14,9041.65,Economy,47,False,0.41998570637752897
SpiceJet,BLR-CCU,2026-02-15 11:15:00,2026-02-16,8615.3,Economy,37,False,0.12967951230772443
Air India,BLR-CCU,2026-02-14 11:15:00,2026-02-16,3880.09,Economy,5,False,0.49717312161919924
SpiceJet,BLR-CCU,2026-02-13 11:15:00,2026-02-16,9060.77,Economy,20,False,0.14590240173255467
SpiceJet,BLR-CCU,2026-02-12 11:15:00,2026-02-16,10157.43,Economy,9,False,0.2023975428127391
Air India,BLR-CCU,2026-02-11 11:15:00,2026-02-16,6627.28,Economy,41,False,0.5709399540283138
Air India,HYD-PNQ,2026-02-16 16:30:00,2026-02-17,3608.04,Economy,16,False,0.3190007703896871
Air India,HYD-PNQ,2026-02-15 16:30:00,2026-02-17,4380.39,Economy,39,False,0.29745156592158173
SpiceJet,HYD-PNQ,2026-02-14 16:30:00,2026-02-17,4887.85,Economy,30,False,0.5704784523471532
Air India,HYD-PNQ,2026-02-13 16:30:00,2026-02-17,9060.2,Economy,24,False,0.1822321725050082
SpiceJet,HYD-PNQ,2026-02-12 16:30:00,2026-02-17,8549.24,Economy,17,False,0.3564213953405846
SpiceJet,MAA-GOI,2026-02-14 10:45:00,2026-02-15,8934.57,Economy,49,False,0.3393567761755817
SpiceJet,MAA-GOI,2026-02-13 10:45:00,2026-02-15,6509.09,Economy,48,True,0.273933098766895
Air India,MAA-GOI,2026-02-12 10:45:00,2026-02-15,9343.32,Economy,11,False,0.14590986279987003
Air India,MAA-GOI,2026-02-11 10:45:00,2026-02-15,5255.06,Economy,7,False,0.15221624653769658
Air India,MAA-GOI,2026-02-10 10:45:00,2026-02-15,6299.41,Economy,47,False,0.41679042990393456
Air India,AMD-HYD,2026-02-13 17:00:00,2026-02-14,5137.08,Economy,37,True,0.48219795367275475
Air India,AMD-HYD,2026-02-12 17:00:00,2026-02-14,8872.51,Economy,27,True,0.5026338219668637
SpiceJet,AMD-HYD,2026-02-11 17:00:00,2026-02-14,5553.29,Economy,48,False,0.5480723039210156
Air India,AMD-HYD,2026-02-10 17:00:00,2026-02-14,8773.21,Economy,29,False,0.2614570865610537
Air India,AMD-HYD,2026-02-09 17:00:00,2026-02-14,9792.08,Economy,12,False,0.3056190315016347
SpiceJet,HYD-BOM,2026-02-15 16:30:00,2026-02-16,8129.12,Economy,7,False,0.26342043242563684
SpiceJet,HYD-BOM,2026-02-14 16:30:00,2026-02-16,4572.28,Economy,48,True,0.3134067757717556
SpiceJet,HYD-BOM,2026-02-13 16:30:00,2026-02-16,4599.6,Economy,15,True,0.29989178359271285
SpiceJet,HYD-BOM,2026-02-12 16:30:00,2026-02-16,10002.42,Economy,5,True,0.4699056905427603
Air India,HYD-BOM,2026-02-11 16:30:00,2026-02-16,4650.15,Economy,42,False,0.13591907242528709
IndiGo,CCU-BOM,2026-02-03 08:45:00,2026-02-04,9603.07,Economy,42,False,0.37089126450102894
SpiceJet,CCU-BOM,2026-02-02 08:45:00,2026-02-04,6728.82,Economy,21,False,0.1591756981788595
IndiGo,CCU-BOM,2026-02-01 08:45:00,2026-02-04,5635.69,Economy,27,True,0.1485191796598431
SpiceJet,CCU-BOM,2026-01-31 08:45:00,2026-02-04,8197.39,Economy,35,False,0.1823527358998739
SpiceJet,CCU-BOM,2026-01-30 08:45:00,2026-02-04,6904.08,Economy,15,False,0.324152700977557
SpiceJet,PNQ-CCU,2026-03-01 15:00:00,2026-03-02,6570.1,Economy,9,False,0.5155721290223316
Air India,PNQ-CCU,2026-02-28 15:00:00,2026-03-02,10081.66,Economy,22,False,0.1843036547161129
SpiceJet,PNQ-CCU,2026-02-27 15:00:00,2026-03-02,5206.19,Economy,14,False,0.3078687996127253
Air India,PNQ-CCU,2026-02-26 15:00:00,2026-03-02,4947.02,Economy,16,True,0.2714554107367205
SpiceJet,PNQ-CCU,2026-02-25 15:00:00,2026-03-02,5611.92,Economy,49,False,0.4398179875096929
SpiceJet,HYD-PNQ,2026-02-20 10:15:00,2026-02-21,8262.33,Economy,48,True,0.11181175987360362
SpiceJet,HYD-PNQ,2026-02-19 10:15:00,2026-02-21,6565.1,Economy,19,False,0.11649601889819064
IndiGo,HYD-PNQ,2026-02-18 10:15:00,2026-02-21,10652.0,Economy,39,False,0.3286268048068869
IndiGo,HYD-PNQ,2026-02-17 10:15:00,2026-02-21,10985.59,Economy,6,True,0.5542354821231169
SpiceJet,HYD-PNQ,2026-02-16 10:15:00,2026-02-21,4133.03,Economy,26,False,0.20080920427547652
Air India,MAA-PNQ,2026-02-10 09:30:00,2026-02-11,7538.87,Economy,39,True,0.38396496007146996
SpiceJet,MAA-PNQ,2026-02-09 09:30:00,2026-02-11,5196.89,Economy,13,True,0.26621791849982634
Air India,MAA-PNQ,2026-02-08 09:30:00,2026-02-11,5249.73,Economy,4,True,0.13111691902930003
SpiceJet,MAA-PNQ,2026-02-07 09:30:00,2026-02-11,10575.61,Economy,46,False,0.24469396000388063
Air India,MAA-PNQ,2026-02-06 09:30:00,2026-02-11,5281.66,Economy,40,False,0.21335826051489806
SpiceJet,HYD-DEL,2026-02-21 20:15:00,2026-02-22,10612.44,Economy,41,False,0.5873732014354436
IndiGo,HYD-DEL,2026-02-20 20:15:00,2026-02-22,6741.3,Economy,29,False,0.49337357028982576
SpiceJet,HYD-DEL,2026-02-19 20:15:00,2026-02-22,7729.25,Economy,22,True,0.20745176160732906
IndiGo,HYD-DEL,2026-02-18 20:15:00,2026-02-22,6432.98,Economy,2,True,0.19438532342576328
IndiGo,HYD-DEL,2026-02-17 20:15:00,2026-02-22,3714.94,Economy,38,False,0.23915736155950482
SpiceJet,MAA-PNQ,2026-01-31 10:00:00,2026-02-01,5358.11,Economy,25,True,0.49807002386776655
Air India,MAA-PNQ,2026-01-30 10:00:00,2026-02-01,8670.32,Economy,18,False,0.3294870276450417
SpiceJet,MAA-PNQ,2026-01-29 10:00:00,2026-02-01,7847.47,Economy,7,True,0.5310873639989145
Air India,MAA-PNQ,2026-01-28 10:00:00,2026-02-01,9578.82,Economy,41,False,0.29686623349044283
SpiceJet,MAA-PNQ,2026-01-27 10:00:00,2026-02-01,8595.67,Economy,16,True,0.44825729337560405
SpiceJet,AMD-PNQ,2026-02-03 08:45:00,2026-02-04,8509.71,Economy,9,True,0.22678651732788693
IndiGo,AMD-PNQ,2026-02-02 08:45:00,2026-02-04,6051.87,Economy,20,False,0.5012176593104042
SpiceJet,AMD-PNQ,2026-02-01 08:45:00,2026-02-04,8428.09,Economy,47,True,0.5485182535786988
SpiceJet,AMD-PNQ,2026-01-31 08:45:00,2026-02-04,5215.0,Economy,25,False,0.4484111764669879
IndiGo,AMD-PNQ,2026-01-30 08:45:00,2026-02-04,10102.25,Economy,25,False,0.15621591074653393
SpiceJet,DEL-CCU,2026-02-22 05:45:00,2026-02-23,8989.68,Economy,39,False,0.17806125492343203
SpiceJet,DEL-CCU,2026-02-21 05:45:00,2026-02-23,8124.28,Economy,2,False,0.4527828327280886
SpiceJet,DEL-CCU,2026-02-20 05:45:00,2026-02-23,8361.49,Economy,11,True,0.5888214830069712
SpiceJet,DEL-CCU,2026-02-19 05:45:00,2026-02-23,8592.65,Economy,12,False,0.4693083937854907
SpiceJet,DEL-CCU,2026-02-18 05:45:00,2026-02-23,3663.49,Economy,48,False,0.27459790075892976
Air India,MAA-GOI,2026-02-17 18:45:00,2026-02-18,7722.39,Economy,4,False,0.14013279989958718
Air India,MAA-GOI,2026-02-16 18:45:00,2026-02-18,9313.32,Economy,22,False,0.3519822489285306
Air India,MAA-GOI,2026-02-15 18:45:00,2026-02-18,3598.81,Economy,2,False,0.5650304298757676
Air India,MAA-GOI,2026-02-14 18:45:00,2026-02-18,8054.13,Economy,36,True,0.32190601419368126
SpiceJet,MAA-GOI,2026-02-13 18:45:00,2026-02-18,3872.74,Economy,12,False,0.5698385164554669
SpiceJet,BLR-AMD,2026-02-26 16:45:00,2026-02-27,3662.65,Economy,48,False,0.21753755750242307
Air India,BLR-AMD,2026-02-25 16:45:00,2026-02-27,8314.43,Economy,34,False,0.44670636945624653
SpiceJet,BLR-AMD,2026-02-24 16:45:00,2026-02-27,8946.82,Economy,34,False,0.5321248741702744
SpiceJet,BLR-AMD,2026-02-23 16:45:00,2026-02-27,5888.28,Economy,25,False,0.11259080569082017
Air India,BLR-AMD,2026-02-22 16:45:00,2026-02-27,8526.61,Economy,1,True,0.17046096766451072
SpiceJet,PNQ-BOM,2026-02-05 12:30:00,2026-02-06,5545.31,Economy,9,False,0.5344891169367778
SpiceJet,PNQ-BOM,2026-02-04 12:30:00,2026-02-06,5216.44,Economy,49,False,0.2240705345685007
IndiGo,PNQ-BOM,2026-02-03 12:30:00,2026-02-06,4698.31,Economy,47,False,0.31553201250528007
IndiGo,PNQ-BOM,2026-02-02 12:30:00,2026-02-06,4572.37,Economy,47,False,0.548262157911246
SpiceJet,PNQ-BOM,2026-02-01 12:30:00,2026-02-06,5792.53,Economy,11,False,0.5191152312160965
SpiceJet,CCU-AMD,2026-02-25 16:00:00,2026-02-26,5321.72,Economy,4,True,0.2881893167878208
SpiceJet,CCU-AMD,2026-02-24 16:00:00,2026-02-26,10736.78,Economy,29,False,0.22187232462264175
