date,region,search_keyword,search_volume_index,trend_growth_rate
2026-02-01,Delhi,Indigo flights,92,0.085
2026-02-02,Delhi,Indigo flights,72,0.094
2026-02-03,Delhi,Indigo flights,66,0.074
2026-02-04,Delhi,Indigo flights,66,0.102
2026-02-05,Delhi,Indigo flights,70,0.088
2026-02-06,Delhi,Indigo flights,86,0.158
2026-02-07,Delhi,Indigo flights,93,0.105
2026-02-08,Delhi,Indigo flights,82,0.045
2026-02-09,Delhi,Indigo flights,67,0.094
2026-02-10,Delhi,Indigo flights,69,0.11
2026-02-11,Delhi,Indigo flights,69,0.102
2026-02-12,Delhi,Indigo flights,75,0.106
2025-12-15,Maharashtra,Indigo flights,59,0.108
2025-12-16,Maharashtra,Indigo flights,70,0.094
2025-12-17,Maharashtra,Indigo flights,65,0.174
2025-12-18,Maharashtra,Indigo flights,58,0.096
2025-12-19,Maharashtra,Indigo flights,76,0.131
2025-12-20,Maharashtra,Indigo flights,73,0.097
2025-12-21,Maharashtra,Indigo flights,85,0.118
2025-12-22,Maharashtra,Indigo flights,56,0.115
2025-12-23,Maharashtra,Indigo flights,65,0.102
2025-12-24,Maharashtra,Indigo flights,57,0.109
2025-12-25,Maharashtra,Indigo flights,61,0.092
2025-12-26,Maharashtra,Indigo flights,74,0.102
2025-12-27,Maharashtra,Indigo flights,69,0.087
2025-12-28,Maharashtra,Indigo flights,73,0.106
2025-12-29,Maharashtra,Indigo flights,59,0.097
2025-12-30,Maharashtra,Indigo flights,61,0.112
2025-12-31,Maharashtra,Indigo flights,61,0.117
2026-01-01,Maharashtra,Indigo flights,64,0.117
2026-01-02,Maharashtra,Indigo flights,83,0.114
2026-01-03,Maharashtra,Indigo flights,69,0.126
2026-01-04,Maharashtra,Indigo flights,82,0.108
2026-01-05,Maharashtra,Indigo flights,62,0.108
2026-01-06,Maharashtra,Indigo flights,63,0.103
2026-01-07,Maharashtra,Indigo flights,68,0.11
2026-01-08,Maharashtra,Indigo flights,62,0.079
2026-01-09,Maharashtra,Indigo flights,74,0.09
2026-01-10,Maharashtra,Indigo flights,74,0.141
2026-01-11,Maharashtra,Indigo flights,72,0.063
2026-01-12,Maharashtra,Indigo flights,69,0.079
2026-01-13,Maharashtra,Indigo flights,78,0.119
2026-01-14,Maharashtra,Indigo flights,70,0.1
2026-01-15,Maharashtra,Indigo flights,56,0.1
2026-01-16,Maharashtra,Indigo flights,86,0.127
2026-01-17,Maharashtra,Indigo flights,80,0.106
2026-01-18,Maharashtra,Indigo flights,87,0.1
2026-01-19,Maharashtra,Indigo flights,62,0.133
2026-01-20,Maharashtra,Indigo flights,59,0.122
2026-01-21,Maharashtra,Indigo flights,65,0.109
2026-01-22,Maharashtra,Indigo flights,56,0.069
2026-01-23,Maharashtra,Indigo flights,78,0.067
2026-01-24,Maharashtra,Indigo flights,78,0.139
2026-01-25,Maharashtra,Indigo flights,90,0.075
2026-01-26,Maharashtra,Indigo flights,65,0.104
2026-01-27,Maharashtra,Indigo flights,69,0.145
2026-01-28,Maharashtra,Indigo flights,67,0.104
2026-01-29,Maharashtra,Indigo flights,60,0.147
2026-01-30,Maharashtra,Indigo flights,84,0.091
2026-01-31,Maharashtra,Indigo flights,90,0.1
2026-02-01,Maharashtra,Indigo flights,69,0.145
2026-02-02,Maharashtra,Indigo flights,63,0.112
2026-02-03,Maharashtra,Indigo flights,67,0.091
2026-02-04,Maharashtra,Indigo flights,67,0.099
2026-02-05,Maharashtra,Indigo flights,63,0.099
2026-02-06,Maharashtra,Indigo flights,82,0.114
2026-02-07,Maharashtra,Indigo flights,84,0.087
2026-02-08,Maharashtra,Indigo flights,95,0.1
2026-02-09,Maharashtra,Indigo flights,65,0.097
2026-02-10,Maharashtra,Indigo flights,63,0.122
2026-02-11,Maharashtra,Indigo flights,73,0.109
2026-02-12,Maharashtra,Indigo flights,70,0.142
2025-12-15,Karnataka,Indigo flights,68,0.113
2025-12-16,Karnataka,Indigo flights,65,0.133
2025-12-17,Karnataka,Indigo flights,71,0.139
2025-12-18,Karnataka,Indigo flights,62,0.106
2025-12-19,Karnataka,Indigo flights,74,0.08
2025-12-20,Karnataka,Indigo flights,83,0.114
2025-12-21,Karnataka,Indigo flights,85,0.123
2025-12-22,Karnataka,Indigo flights,61,0.111
2025-12-23,Karnataka,Indigo flights,61,0.128
2025-12-24,Karnataka,Indigo flights,58,0.086
2025-12-25,Karnataka,Indigo flights,67,0.125
2025-12-26,Karnataka,Indigo flights,70,0.09
2025-12-27,Karnataka,Indigo flights,78,0.137
2025-12-28,Karnataka,Indigo flights,75,0.125
2025-12-29,Karnataka,Indigo flights,72,0.095
2025-12-30,Karnataka,Indigo flights,66,0.071
2025-12-31,Karnataka,Indigo flights,66,0.079
2026-01-01,Karnataka,Indigo flights,69,0.098
2026-01-02,Karnataka,Indigo flights,92,0.093
2026-01-03,Karnataka,Indigo flights,78,0.097
2026-01-04,Karnataka,Indigo flights,91,0.123
2026-01-05,Karnataka,Indigo flights,65,0.072
2026-01-06,Karnataka,Indigo flights,62,0.141
2026-01-07,Karnataka,Indigo flights,75,0.103
2026-01-08,Karnataka,Indigo flights,67,0.099
2026-01-09,Karnataka,Indigo flights,80,0.09
2026-01-10,Karnataka,Indigo flights,86,0.096
2026-01-11,Karnataka,Indigo flights,76,0.078
2026-01-12,Karnataka,Indigo flights,72,0.101
2026-01-13,Karnataka,Indigo flights,70,0.092
2026-01-14,Karnataka,Indigo flights,65,0.132
2026-01-15,Karnataka,Indigo flights,75,0.102
2026-01-16,Karnataka,Indigo flights,77,0.097
2026-01-17,Karnataka,Indigo flights,80,0.069
2026-01-18,Karnataka,Indigo flights,92,0.047
2026-01-19,Karnataka,Indigo flights,69,0.067
2026-01-20,Karnataka,Indigo flights,65,0.11
2026-01-21,Karnataka,Indigo flights,65,0.102
2026-01-22,Karnataka,Indigo flights,69,0.072
2026-01-23,Karnataka,Indigo flights,80,0.098
2026-01-24,Karnataka,Indigo flights,75,0.097
2026-01-25,Karnataka,Indigo flights,94,0.078
2026-01-26,Karnataka,Indigo flights,76,0.099
2026-01-27,Karnataka,Indigo flights,73,0.102
2026-01-28,Karnataka,Indigo flights,68,0.131
2026-01-29,Karnataka,Indigo flights,63,0.101
2026-01-30,Karnataka,Indigo flights,90,0.066
2026-01-31,Karnataka,Indigo flights,80,0.113
2026-02-01,Karnataka,Indigo flights,91,0.096
2026-02-02,Karnataka,Indigo flights,61,0.096
2026-02-03,Karnataka,Indigo flights,68,0.099
2026-02-04,Karnataka,Indigo flights,69,0.11
2026-02-05,Karnataka,Indigo flights,83,0.063
2026-02-06,Karnataka,Indigo flights,84,0.148
2026-02-07,Karnataka,Indigo flights,81,0.126
2026-02-08,Karnataka,Indigo flights,89,0.106
2026-02-09,Karnataka,Indigo flights,68,0.148
2026-02-10,Karnataka,Indigo flights,78,0.085
2026-02-11,Karnataka,Indigo flights,66,0.1
2026-02-12,Karnataka,Indigo flights,75,0.064
2025-12-15,Tamil Nadu,Indigo flights,63,0.111
2025-12-16,Tamil Nadu,Indigo flights,60,0.109
2025-12-17,Tamil Nadu,Indigo flights,59,0.105
2025-12-18,Tamil Nadu,Indigo flights,62,0.082
2025-12-19,Tamil Nadu,Indigo flights,76,0.086
2025-12-20,Tamil Nadu,Indigo flights,87,0.098
2025-12-21,Tamil Nadu,Indigo flights,79,0.096
2025-12-22,Tamil Nadu,Indigo flights,68,0.138
2025-12-23,Tamil Nadu,Indigo flights,60,0.083
2025-12-24,Tamil Nadu,Indigo flights,63,0.123
2025-12-25,Tamil Nadu,Indigo flights,71,0.114
2025-12-26,Tamil Nadu,Indigo flights,71,0.118
2025-12-27,Tamil Nadu,Indigo flights,72,0.135
2025-12-28,Tamil Nadu,Indigo flights,81,0.102
2025-12-29,Tamil Nadu,Indigo flights,64,0.106
2025-12-30,Tamil Nadu,Indigo flights,64,0.088
2025-12-31,Tamil Nadu,Indigo flights,61,0.144
2026-01-01,Tamil Nadu,Indigo flights,62,0.076
2026-01-02,Tamil Nadu,Indigo flights,74,0.096
2026-01-03,Tamil Nadu,Indigo flights,78,0.076
2026-01-04,Tamil Nadu,Indigo flights,77,0.166
2026-01-05,Tamil Nadu,Indigo flights,65,0.121
2026-01-06,Tamil Nadu,Indigo flights,62,0.111
2026-01-07,Tamil Nadu,Indigo flights,72,0.108
2026-01-08,Tamil Nadu,Indigo flights,60,0.105
2026-01-09,Tamil Nadu,Indigo flights,78,0.106
2026-01-10,Tamil Nadu,Indigo flights,94,0.128
2026-01-11,Tamil Nadu,Indigo flights,79,0.08
2026-01-12,Tamil Nadu,Indigo flights,67,0.147
2026-01-13,Tamil Nadu,Indigo flights,51,0.1
2026-01-14,Tamil Nadu,Indigo flights,63,0.077
2026-01-15,Tamil Nadu,Indigo flights,59,0.122
2026-01-16,Tamil Nadu,Indigo flights,82,0.115
2026-01-17,Tamil Nadu,Indigo flights,81,0.113
2026-01-18,Tamil Nadu,Indigo flights,65,0.115
2026-01-19,Tamil Nadu,Indigo flights,69,0.083
2026-01-20,Tamil Nadu,Indigo flights,66,0.094
2026-01-21,Tamil Nadu,Indigo flights,80,0.117
2026-01-22,Tamil Nadu,Indigo flights,65,0.105
2026-01-23,Tamil Nadu,Indigo flights,81,0.117
2026-01-24,Tamil Nadu,Indigo flights,84,0.104
2026-01-25,Tamil Nadu,Indigo flights,77,0.098
2026-01-26,Tamil Nadu,Indigo flights,70,0.113
2026-01-27,Tamil Nadu,Indigo flights,65,0.088
2026-01-28,Tamil Nadu,Indigo flights,68,0.117
2026-01-29,Tamil Nadu,Indigo flights,65,0.088
2026-01-30,Tamil Nadu,Indigo flights,86,0.143
2026-01-31,Tamil Nadu,Indigo flights,88,0.094
2026-02-01,Tamil Nadu,Indigo flights,84,0.099
2026-02-02,Tamil Nadu,Indigo flights,61,0.06
2026-02-03,Tamil Nadu,Indigo flights,63,0.098
2026-02-04,Tamil Nadu,Indigo flights,80,0.08
2026-02-05,Tamil Nadu,Indigo flights,69,0.089
2026-02-06,Tamil Nadu,Indigo flights,79,0.074
2026-02-07,Tamil Nadu,Indigo flights,88,0.145
2026-02-08,Tamil Nadu,Indigo flights,74,0.084
2026-02-09,Tamil Nadu,Indigo flights,61,0.1
2026-02-10,Tamil Nadu,Indigo flights,61,0.087
2026-02-11,Tamil Nadu,Indigo flights,70,0.09
2026-02-12,Tamil Nadu,Indigo flights,68,0.104
2025-12-15,West Bengal,Indigo flights,64,0.104
2025-12-16,West Bengal,Indigo flights,56,0.107
2025-12-17,West Bengal,Indigo flights,60,0.12
2025-12-18,West Bengal,Indigo flights,62,0.081
2025-12-19,West Bengal,Indigo flights,87,0.115
2025-12-20,West Bengal,Indigo flights,87,0.093
2025-12-21,West Bengal,Indigo flights,84,0.122
2025-12-22,West Bengal,Indigo flights,63,0.074
2025-12-23,West Bengal,Indigo flights,52,0.12
2025-12-24,West Bengal,Indigo flights,59,0.109
2025-12-25,West Bengal,Indigo flights,61,0.118
2025-12-26,West Bengal,Indigo flights,82,0.101
2025-12-27,West Bengal,Indigo flights,83,0.115
2025-12-28,West Bengal,Indigo flights,83,0.092
2025-12-29,West Bengal,Indigo flights,63,0.12
2025-12-30,West Bengal,Indigo flights,73,0.08
2025-12-31,West Bengal,Indigo flights,71,0.134
2026-01-01,West Bengal,Indigo flights,57,0.061
2026-01-02,West Bengal,Indigo flights,82,0.09
2026-01-03,West Bengal,Indigo flights,90,0.08
2026-01-04,West Bengal,Indigo flights,81,0.108
2026-01-05,West Bengal,Indigo flights,62,0.11
2026-01-06,West Bengal,Indigo flights,68,0.124
2026-01-07,West Bengal,Indigo flights,69,0.082
2026-01-08,West Bengal,Indigo flights,77,0.127
2026-01-09,West Bengal,Indigo flights,70,0.091
2026-01-10,West Bengal,Indigo flights,69,0.096
2026-01-11,West Bengal,Indigo flights,97,0.125
2026-01-12,West Bengal,Indigo flights,64,0.141
2026-01-13,West Bengal,Indigo flights,63,0.096
2026-01-14,West Bengal,Indigo flights,62,0.121
2026-01-15,West Bengal,Indigo flights,63,0.117
2026-01-16,West Bengal,Indigo flights,91,0.108
2026-01-17,West Bengal,Indigo flights,90,0.107
2026-01-18,West Bengal,Indigo flights,90,0.088
2026-01-19,West Bengal,Indigo flights,60,0.1
2026-01-20,West Bengal,Indigo flights,66,0.114
2026-01-21,West Bengal,Indigo flights,71,0.125
2026-01-22,West Bengal,Indigo flights,63,0.105
2026-01-23,West Bengal,Indigo flights,76,0.105
2026-01-24,West Bengal,Indigo flights,79,0.105
2026-01-25,West Bengal,Indigo flights,86,0.108
2026-01-26,West Bengal,Indigo flights,64,0.09
2026-01-27,West Bengal,Indigo flights,75,0.125
2026-01-28,West Bengal,Indigo flights,77,0.106
2026-01-29,West Bengal,Indigo flights,55,0.096
2026-01-30,West Bengal,Indigo flights,80,0.059
2026-01-31,West Bengal,Indigo flights,87,0.07
2026-02-01,West Bengal,Indigo flights,80,0.085
2026-02-02,West Bengal,Indigo flights,63,0.083
2026-02-03,West Bengal,Indigo flights,66,0.095
2026-02-04,West Bengal,Indigo flights,69,0.106
2026-02-05,West Bengal,Indigo flights,71,0.095
2026-02-06,West Bengal,Indigo flights,86,0.111
2026-02-07,West Bengal,Indigo flights,81,0.084
2026-02-08,West Bengal,Indigo flights,82,0.076
2026-02-09,West Bengal,Indigo flights,67,0.095
2026-02-10,West Bengal,Indigo flights,77,0.104
2026-02-11,West Bengal,Indigo flights,71,0.126
2026-02-12,West Bengal,Indigo flights,68,0.094
2025-12-15,India,Air India booking,70,0.027
2025-12-16,India,Air India booking,62,0.023
2025-12-17,India,Air India booking,71,0.057
2025-12-18,India,Air India booking,65,0.017
2025-12-19,India,Air India booking,83,0.059
2025-12-20,India,Air India booking,77,0.062
2025-12-21,India,Air India booking,82,0.063
2025-12-22,India,Air India booking,58,0.071
2025-12-23,India,Air India booking,63,0.068
2025-12-24,India,Air India booking,65,0.058
2025-12-25,India,Air India booking,65,0.081
2025-12-26,India,Air India booking,70,0.014
2025-12-27,India,Air India booking,80,0.05
2025-12-28,India,Air India booking,87,0.053
2025-12-29,India,Air India booking,56,0.035
2025-12-30,India,Air India booking,63,0.064
2025-12-31,India,Air India booking,61,0.025
2026-01-01,India,Air India booking,60,0.055
2026-01-02,India,Air India booking,74,0.05
2026-01-03,India,Air India booking,73,0.014
2026-01-04,India,Air India booking,82,0.048
2026-01-05,India,Air India booking,63,0.044
2026-01-06,India,Air India booking,61,0.052
2026-01-07,India,Air India booking,60,0.069
2026-01-08,India,Air India booking,73,0.058
2026-01-09,India,Air India booking,86,0.016
2026-01-10,India,Air India booking,81,0.078
2026-01-11,India,Air India booking,83,0.03
2026-01-12,India,Air India booking,57,0.044
2026-01-13,India,Air India booking,57,0.058
2026-01-14,India,Air India booking,49,0.05
2026-01-15,India,Air India booking,63,0.042
2026-01-16,India,Air India booking,76,0.092
2026-01-17,India,Air India booking,73,0.034
2026-01-18,India,Air India booking,83,0.067
2026-01-19,India,Air India booking,69,0.083
2026-01-20,India,Air India booking,70,0.049
2026-01-21,India,Air India booking,68,0.034
2026-01-22,India,Air India booking,61,0.058
2026-01-23,India,Air India booking,85,0.055
2026-01-24,India,Air India booking,80,0.068
2026-01-25,India,Air India booking,77,0.017
2026-01-26,India,Air India booking,60,0.081
2026-01-27,India,Air India booking,56,0.015
2026-01-28,India,Air India booking,71,0.022
2026-01-29,India,Air India booking,66,0.019
2026-01-30,India,Air India booking,80,0.06
2026-01-31,India,Air India booking,76,0.064
2026-02-01,India,Air India booking,82,0.027
2026-02-02,India,Air India booking,63,0.06
2026-02-03,India,Air India booking,64,0.053
2026-02-04,India,Air India booking,59,0.048
2026-02-05,India,Air India booking,66,0.042
2026-02-06,India,Air India booking,86,0.018
2026-02-07,India,Air India booking,76,0.073
2026-02-08,India,Air India booking,85,0.06
2026-02-09,India,Air India booking,67,0.023
2026-02-10,India,Air India booking,62,0.058
2026-02-11,India,Air India booking,60,0.039
2026-02-12,India,Air India booking,64,0.044
2025-12-15,Delhi,Air India booking,62,0.049
2025-12-16,Delhi,Air India booking,62,0.038
2025-12-17,Delhi,Air India booking,66,0.056
2025-12-18,Delhi,Air India booking,73,0.074
2025-12-19,Delhi,Air India booking,73,0.041
2025-12-20,Delhi,Air India booking,77,0.087
2025-12-21,Delhi,Air India booking,75,0.052
2025-12-22,Delhi,Air India booking,61,0.064
2025-12-23,Delhi,Air India booking,58,0.059
2025-12-24,Delhi,Air India booking,67,0.047
2025-12-25,Delhi,Air India booking,64,0.038
2025-12-26,Delhi,Air India booking,87,0.014
2025-12-27,Delhi,Air India booking,71,0.066
2025-12-28,Delhi,Air India booking,75,0.027
2025-12-29,Delhi,Air India booking,58,0.039
2025-12-30,Delhi,Air India booking,69,0.038
2025-12-31,Delhi,Air India booking,59,0.07
2026-01-01,Delhi,Air India booking,59,0.064
2026-01-02,Delhi,Air India booking,85,0.01
2026-01-03,Delhi,Air India booking,73,0.035
2026-01-04,Delhi,Air India booking,69,0.035
2026-01-05,Delhi,Air India booking,65,0.064
2026-01-06,Delhi,Air India booking,66,0.056
2026-01-07,Delhi,Air India booking,58,0.034
2026-01-08,Delhi,Air India booking,51,0.039
2026-01-09,Delhi,Air India booking,80,0.043
2026-01-10,Delhi,Air India booking,83,0.051
2026-01-11,Delhi,Air India booking,74,0.048
2026-01-12,Delhi,Air India booking,73,0.04
2026-01-13,Delhi,Air India booking,64,0.055
2026-01-14,Delhi,Air India booking,63,0.051
2026-01-15,Delhi,Air India booking,66,0.011
2026-01-16,Delhi,Air India booking,80,0.024
2026-01-17,Delhi,Air India booking,88,0.048
2026-01-18,Delhi,Air India booking,74,0.028
2026-01-19,Delhi,Air India booking,65,0.063
2026-01-20,Delhi,Air India booking,63,0.051
2026-01-21,Delhi,Air India booking,65,0.049
2026-01-22,Delhi,Air India booking,61,0.038
2026-01-23,Delhi,Air India booking,85,0.033
2026-01-24,Delhi,Air India booking,78,0.066
2026-01-25,Delhi,Air India booking,72,0.033
2026-01-26,Delhi,Air India booking,72,0.029
2026-01-27,Delhi,Air India booking,59,0.018
2026-01-28,Delhi,Air India booking,60,0.026
2026-01-29,Delhi,Air India booking,60,0.066
2026-01-30,Delhi,Air India booking,77,0.021
2026-01-31,Delhi,Air India booking,85,0.086
2026-02-01,Delhi,Air India booking,79,0.078
2026-02-02,Delhi,Air India booking,68,0.026
2026-02-03,Delhi,Air India booking,60,0.05
2026-02-04,Delhi,Air India booking,65,0.059
2026-02-05,Delhi,Air India booking,68,0.052
2026-02-06,Delhi,Air India booking,82,0.036
2026-02-07,Delhi,Air India booking,93,0.077
2026-02-08,Delhi,Air India booking,78,0.025
2026-02-09,Delhi,Air India booking,64,0.043
2026-02-10,Delhi,Air India booking,61,0.077
2026-02-11,Delhi,Air India booking,66,0.053
2026-02-12,Delhi,Air India booking,70,0.043
2025-12-15,Maharashtra,Air India booking,63,0.095
2025-12-16,Maharashtra,Air India booking,63,0.035
2025-12-17,Maharashtra,Air India booking,56,0.018
2025-12-18,Maharashtra,Air India booking,68,0.054
2025-12-19,Maharashtra,Air India booking,85,0.059
2025-12-20,Maharashtra,Air India booking,79,0.072
2025-12-21,Maharashtra,Air India booking,81,0.022
2025-12-22,Maharashtra,Air India booking,63,0.029
2025-12-23,Maharashtra,Air India booking,64,0.042
2025-12-24,Maharashtra,Air India booking,62,0.071
2025-12-25,Maharashtra,Air India booking,62,0.037
2025-12-26,Maharashtra,Air India booking,83,0.02
2025-12-27,Maharashtra,Air India booking,77,0.053
2025-12-28,Maharashtra,Air India booking,98,0.049
2025-12-29,Maharashtra,Air India booking,65,0.036
2025-12-30,Maharashtra,Air India booking,66,0.014
2025-12-31,Maharashtra,Air India booking,52,0.074
2026-01-01,Maharashtra,Air India booking,60,0.036
2026-01-02,Maharashtra,Air India booking,87,0.074
2026-01-03,Maharashtra,Air India booking,74,0.05
2026-01-04,Maharashtra,Air India booking,79,0.076
2026-01-05,Maharashtra,Air India booking,56,0.063
2026-01-06,Maharashtra,Air India booking,66,0.065
2026-01-07,Maharashtra,Air India booking,66,0.039
2026-01-08,Maharashtra,Air India booking,61,0.053
2026-01-09,Maharashtra,Air India booking,82,0.025
2026-01-10,Maharashtra,Air India booking,78,0.016
2026-01-11,Maharashtra,Air India booking,80,0.048
2026-01-12,Maharashtra,Air India booking,70,0.067
2026-01-13,Maharashtra,Air India booking,62,0.055
2026-01-14,Maharashtra,Air India booking,69,0.085
2026-01-15,Maharashtra,Air India booking,56,0.031
2026-01-16,Maharashtra,Air India booking,76,0.029
2026-01-17,Maharashtra,Air India booking,84,0.064
2026-01-18,Maharashtra,Air India booking,85,0.066
2026-01-19,Maharashtra,Air India booking,73,0.048
2026-01-20,Maharashtra,Air India booking,74,0.044
2026-01-21,Maharashtra,Air India booking,64,0.041
2026-01-22,Maharashtra,Air India booking,71,0.036
2026-01-23,Maharashtra,Air India booking,77,0.035
2026-01-24,Maharashtra,Air India booking,87,0.034
2026-01-25,Maharashtra,Air India booking,86,0.086
2026-01-26,Maharashtra,Air India booking,60,0.059
2026-01-27,Maharashtra,Air India booking,70,0.04
2026-01-28,Maharashtra,Air India booking,63,0.036
2026-01-29,Maharashtra,Air India booking,59,0.043
2026-01-30,Maharashtra,Air India booking,74,0.051
2026-01-31,Maharashtra,Air India booking,91,0.075
2026-02-01,Maharashtra,Air India booking,76,0.062
2026-02-02,Maharashtra,Air India booking,62,0.095
2026-02-03,Maharashtra,Air India booking,62,0.02
2026-02-04,Maharashtra,Air India booking,69,0.08
2026-02-05,Maharashtra,Air India booking,58,0.011
2026-02-06,Maharashtra,Air India booking,79,0.048
2026-02-07,Maharashtra,Air India booking,79,0.02
2026-02-08,Maharashtra,Air India booking,78,0.047
2026-02-09,Maharashtra,Air India booking,75,0.059
2026-02-10,Maharashtra,Air India booking,67,0.035
2026-02-11,Maharashtra,Air India booking,57,0.072
2026-02-12,Maharashtra,Air India booking,64,0.017
2025-12-15,Karnataka,Air India booking,64,0.055
2025-12-16,Karnataka,Air India booking,58,0.061
2025-12-17,Karnataka,Air India booking,55,0.073
2025-12-18,Karnataka,Air India booking,63,0.02
2025-12-19,Karnataka,Air India booking,81,0.07
2025-12-20,Karnataka,Air India booking,74,0.074
2025-12-21,Karnataka,Air India booking,74,0.066
2025-12-22,Karnataka,Air India booking,55,0.064
2025-12-23,Karnataka,Air India booking,68,0.06
2025-12-24,Karnataka,Air India booking,60,0.062
2025-12-25,Karnataka,Air India booking,57,0.058
2025-12-26,Karnataka,Air India booking,85,0.052
2025-12-27,Karnataka,Air India booking,78,0.047
2025-12-28,Karnataka,Air India booking,89,0.051
2025-12-29,Karnataka,Air India booking,58,0.069
